LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.6 on Mon Jul 03 13:59:04 CDT 2017
 6144 atoms
 4096 bonds
 2048 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 0.000000 31.502001  xlo xhi
 0.000000 29.840000  ylo yhi
 0.000000 68.840800  zlo zhi

 Masses

 1 1.007940 # H
 2 15.999400 # O

Pair Coeffs

    1      0.00000000               0
    2      0.18530000      3.15885958

Bond Coeffs

    1            5530          0.9572 # HW OW

Angle Coeffs

    1            1000          104.52 # HW OW HW

 Atoms

5286 226 1 0.000000 6.181800 22.396700 59.724580
5287 227 2 0.000000 31.366300 23.586200 59.447660
5288 227 1 0.000000 31.553188 24.524900 59.461550
5289 227 1 0.000000 32.007035 23.223000 58.836340
5290 228 2 0.000000 1.256550 22.484600 57.404820
5291 228 1 0.000000 0.726023 22.620600 56.619790
5292 228 1 0.000000 2.149810 22.690800 57.129500
5293 229 2 0.000000 5.465140 26.952000 55.239050
5294 229 1 0.000000 5.352750 27.880700 55.441830
5295 229 1 0.000000 4.936370 26.497500 55.894830
5296 230 2 0.000000 8.012040 26.189400 54.855690
5297 230 1 0.000000 7.194730 26.651000 55.043100
5298 230 1 0.000000 8.624760 26.507400 55.518770
5299 231 2 0.000000 1.601710 27.003500 57.421050
5300 231 1 0.000000 1.632670 27.947300 57.264520
5301 231 1 0.000000 1.080570 26.909400 58.218410
5302 232 2 0.000000 4.059640 23.147200 57.413670
5303 232 1 0.000000 4.122410 24.071800 57.653070
5304 232 1 0.000000 4.423280 23.103000 56.529340
5305 233 2 0.000000 11.873400 26.041100 57.926360
5306 233 1 0.000000 10.936300 26.147400 58.090060
5307 233 1 0.000000 12.297300 26.524400 58.635510
5308 234 2 0.000000 13.464000 22.768000 60.442490
5309 234 1 0.000000 12.962900 23.075300 59.687040
5310 234 1 0.000000 14.361000 23.052500 60.267290
5311 235 2 0.000000 7.990770 23.160100 59.833230
5312 235 1 0.000000 7.998130 24.111200 59.941430
5313 235 1 0.000000 8.463160 23.008000 59.014730
5314 236 2 0.000000 9.290760 22.169000 57.779370
5315 236 1 0.000000 8.986250 22.472500 56.924150
5316 236 1 0.000000 10.099200 22.657700 57.933560
5317 237 2 0.000000 12.908100 27.026200 55.645010
5318 237 1 0.000000 13.098900 27.954300 55.780980
5319 237 1 0.000000 12.402600 26.769600 56.416270
5320 238 2 0.000000 15.722400 26.529500 55.408120
5321 238 1 0.000000 14.871300 26.904400 55.634480
5322 238 1 0.000000 16.262700 26.674500 56.184830
5323 239 2 0.000000 9.296390 26.606500 57.330930
5324 239 1 0.000000 9.358580 27.538200 57.541430
5325 239 1 0.000000 8.652800 26.262900 57.950570
5326 240 2 0.000000 11.857700 23.397800 58.156500
5327 240 1 0.000000 11.788300 24.350300 58.090730
5328 240 1 0.000000 12.203200 23.123200 57.307140
5329 241 2 0.000000 4.087750 26.017800 52.742910
5330 241 1 0.000000 3.190710 26.308000 52.908170
5331 241 1 0.000000 4.578850 26.306100 53.512290
5332 242 2 0.000000 5.610900 22.800000 55.131810
5333 242 1 0.000000 5.341550 22.922400 54.221470
5334 242 1 0.000000 6.535920 23.045900 55.143500
5335 243 2 0.000000 31.376200 22.978100 55.288170
5336 243 1 0.000000 31.552857 23.918800 55.287800
5337 243 1 0.000000 31.783880 22.657000 54.483830
5338 244 2 0.000000 0.898703 22.168700 53.002550
5339 244 1 0.000000 0.528182 22.601300 52.233240
5340 244 1 0.000000 1.802860 22.480600 53.041030
5341 245 2 0.000000 5.348780 27.218100 68.797700
5342 245 1 0.000000 5.370010 28.117500 69.124647
5343 245 1 0.000000 4.877770 26.728700 69.472120
5344 246 2 0.000000 7.744610 25.835500 50.839973
5345 246 1 0.000000 6.947490 26.349300 50.969824
5346 246 1 0.000000 8.422120 26.320500 51.311190
5347 247 2 0.000000 1.462930 26.858700 52.908940
5348 247 1 0.000000 1.463820 27.788300 53.137410
5349 247 1 0.000000 0.934143 26.444500 53.590870
5350 248 2 0.000000 3.423210 23.427900 53.064890
5351 248 1 0.000000 3.743560 24.328000 53.006380
5352 248 1 0.000000 3.865140 22.968900 52.350520
5353 249 2 0.000000 12.216200 26.058100 53.124640
5354 249 1 0.000000 11.316900 26.379900 53.061480
5355 249 1 0.000000 12.545800 26.426300 53.944390
5356 250 2 0.000000 13.008600 22.869300 55.823240
5357 250 1 0.000000 12.478500 23.077200 55.053860
5358 250 1 0.000000 13.900200 23.111500 55.572890
5359 251 2 0.000000 8.404460 23.372600 55.396730
5360 251 1 0.000000 8.295890 24.309900 55.235480
5361 251 1 0.000000 8.739580 23.024200 54.570570
5362 252 2 0.000000 9.239390 22.650600 52.827880
5363 252 1 0.000000 8.640190 22.808500 52.098290
5364 252 1 0.000000 9.919550 23.316700 52.728210
5365 253 2 0.000000 13.368400 26.808900 68.754400
5366 253 1 0.000000 13.383800 27.761300 68.848319
5367 253 1 0.000000 13.194400 26.483400 69.637560
5368 254 2 0.000000 15.935100 25.874800 50.744256
5369 254 1 0.000000 15.031100 26.166900 50.626900
5370 254 1 0.000000 16.228800 26.317500 51.540477
5371 255 2 0.000000 9.708020 27.080200 52.714950
5372 255 1 0.000000 9.656280 28.030600 52.816080
5373 255 1 0.000000 9.233620 26.732300 53.470040
5374 256 2 0.000000 12.021900 23.362300 53.410380
5375 256 1 0.000000 12.183400 24.305200 53.377740
5376 256 1 0.000000 12.411900 23.024000 52.604300
5377 257 2 0.000000 19.724100 3.797090 66.610200
5378 257 1 0.000000 18.865000 4.218600 66.586400
5379 257 1 0.000000 20.098700 4.063010 67.450000
5380 258 2 0.000000 21.379700 29.742600 50.806031
5381 258 1 0.000000 20.842200 30.137536 50.119500
5382 258 1 0.000000 22.132800 30.327853 50.887759
5383 259 2 0.000000 15.889500 0.870886 68.792100
5384 259 1 0.000000 15.923900 1.805810 68.589700
5385 259 1 0.000000 16.309600 0.447615 68.043400
5386 260 2 0.000000 17.250200 29.552600 66.630200
5387 260 1 0.000000 16.775900 30.032738 65.951500
5388 260 1 0.000000 18.113900 29.964306 66.656400
5389 261 2 0.000000 20.733700 4.546220 64.190600
5390 261 1 0.000000 20.831200 5.498390 64.180500
5391 261 1 0.000000 20.313700 4.356810 65.029600
5392 262 2 0.000000 23.284700 3.602460 63.760800
5393 262 1 0.000000 22.425900 3.964440 63.979200
5394 262 1 0.000000 23.859200 3.907000 64.463300
5395 263 2 0.000000 17.198000 4.808600 66.503300
5396 263 1 0.000000 17.250100 5.736080 66.734100
5397 263 1 0.000000 16.690300 4.413100 67.211800
5398 264 2 0.000000 19.749100 0.984205 66.938600
5399 264 1 0.000000 19.867900 1.932400 66.993700
5400 264 1 0.000000 19.955900 0.768900 66.029100
5401 265 2 0.000000 27.468300 3.686280 66.145200
5402 265 1 0.000000 26.636800 4.150970 66.239400
5403 265 1 0.000000 27.957700 3.907210 66.937600
5404 266 2 0.000000 28.870800 0.293398 68.794300
5405 266 1 0.000000 28.552700 0.493784 67.914100
5406 266 1 0.000000 29.816100 0.435944 68.746100
5407 267 2 0.000000 23.825200 1.306950 68.706500
5408 267 1 0.000000 23.819500 2.256610 68.586700
5409 267 1 0.000000 24.128100 0.960976 67.867000
5410 268 2 0.000000 24.916000 0.034091 66.470600
5411 268 1 0.000000 24.412900 0.469531 65.782400
5412 268 1 0.000000 25.821700 0.298620 66.309600
5413 269 2 0.000000 28.649800 4.715600 63.883600
5414 269 1 0.000000 28.528800 5.654710 63.743400
5415 269 1 0.000000 28.143200 4.523520 64.672700
5416 270 2 0.000000 0.023266 4.038430 63.762100
5417 270 1 0.000000 -0.893700 4.310150 63.801300
5418 270 1 0.000000 0.357370 4.193170 64.645700
5419 271 2 0.000000 24.897400 4.613880 66.064100
5420 271 1 0.000000 25.089800 5.549550 66.002900
5421 271 1 0.000000 24.533800 4.500560 66.942200
5422 272 2 0.000000 27.573500 0.608198 65.969800
5423 272 1 0.000000 27.595200 1.564390 66.008000
5424 272 1 0.000000 28.091100 0.387100 65.195600
5425 273 2 0.000000 19.505100 3.658050 61.918500
5426 273 1 0.000000 18.574100 3.868100 61.845500
5427 273 1 0.000000 19.748400 3.948230 62.797600
5428 274 2 0.000000 20.646200 29.781300 64.604600
5429 274 1 0.000000 20.344400 30.027064 63.730200
5430 274 1 0.000000 21.578400 29.998798 64.606700
5431 275 2 0.000000 15.726500 1.064870 64.849100
5432 275 1 0.000000 15.920000 1.989380 64.693800
5433 275 1 0.000000 15.959000 0.629996 64.028700
5434 276 2 0.000000 17.098800 0.019339 62.207100
5435 276 1 0.000000 16.569300 0.409673 61.511700
5436 276 1 0.000000 17.996000 0.282269 62.001800
5437 277 2 0.000000 20.638500 4.771950 59.532550
5438 277 1 0.000000 20.621800 5.718190 59.676010
5439 277 1 0.000000 20.197900 4.405160 60.299080
5440 278 2 0.000000 23.265600 3.827620 59.339830
5441 278 1 0.000000 22.394700 4.222870 59.378740
5442 278 1 0.000000 23.740000 4.219480 60.073070
5443 279 2 0.000000 16.969000 4.407590 61.673800
5444 279 1 0.000000 16.880000 5.359390 61.625000
5445 279 1 0.000000 16.687600 4.185480 62.561300
5446 280 2 0.000000 19.735400 0.844548 62.090100
5447 280 1 0.000000 19.917400 1.784180 62.075800
5448 280 1 0.000000 20.276100 0.484589 61.387000
5449 281 2 0.000000 27.291000 3.653720 61.824300
5450 281 1 0.000000 26.379400 3.945630 61.820000
5451 281 1 0.000000 27.660400 4.032100 62.622200
5452 282 2 0.000000 29.345000 29.674800 64.099600
5453 282 1 0.000000 28.897700 30.110033 63.373800
5454 282 1 0.000000 30.178000 30.139263 64.181300
5455 283 2 0.000000 23.364000 0.959567 64.310900
5456 283 1 0.000000 23.271100 1.878180 64.058400
5457 283 1 0.000000 23.705100 0.528603 63.527300
5458 284 2 0.000000 24.832700 0.074303 61.960600
5459 284 1 0.000000 24.629800 0.338240 61.063200
5460 284 1 0.000000 25.714600 0.412110 62.116500
5461 285 2 0.000000 29.264800 4.612970 59.934330
5462 285 1 0.000000 29.145800 5.562670 59.946160
5463 285 1 0.000000 28.736300 4.295730 60.666590
5464 286 2 0.000000 0.447272 3.747670 59.503580
5465 286 1 0.000000 -0.460400 3.989760 59.687080
5466 286 1 0.000000 0.938710 4.068160 60.259890
5467 287 2 0.000000 24.709700 4.590530 61.658300
5468 287 1 0.000000 24.663500 5.538280 61.784300
5469 287 1 0.000000 24.147200 4.229640 62.343600
5470 288 2 0.000000 27.476200 0.785898 62.091100
5471 288 1 0.000000 27.325900 1.727360 62.176500
5472 288 1 0.000000 27.831200 0.678628 61.208700
5473 289 2 0.000000 19.638800 3.688350 57.121450
5474 289 1 0.000000 18.688300 3.797240 57.092430
5475 289 1 0.000000 19.918400 4.218360 57.867870
5476 290 2 0.000000 21.159400 0.009398 59.786920
5477 290 1 0.000000 20.747700 0.428597 59.031290
5478 290 1 0.000000 22.026200 0.411733 59.841820
5479 291 2 0.000000 15.757900 0.916139 59.924030
5480 291 1 0.000000 15.540600 1.834070 59.761410
5481 291 1 0.000000 16.241800 0.642359 59.144860
5482 292 2 0.000000 17.219900 29.828300 57.640310
5483 292 1 0.000000 16.852700 30.143382 56.814380
5484 292 1 0.000000 18.136000 30.104656 57.616540
5485 293 2 0.000000 21.022400 4.917600 55.180730
5486 293 1 0.000000 20.717500 5.822680 55.244770
5487 293 1 0.000000 20.539100 4.452650 55.863720
5488 294 2 0.000000 23.483800 3.923640 55.194900
5489 294 1 0.000000 22.709900 4.485410 55.235210
5490 294 1 0.000000 23.984800 4.148650 55.978900
5491 295 2 0.000000 16.973300 4.390280 57.602620
5492 295 1 0.000000 16.993400 5.321820 57.821840
5493 295 1 0.000000 16.544200 3.976670 58.351650
5494 296 2 0.000000 19.936600 0.815104 57.624620
5495 296 1 0.000000 19.816900 1.665950 57.202760
5496 296 1 0.000000 20.443000 0.303525 56.993670
5497 297 2 0.000000 27.885800 4.081910 57.651750
5498 297 1 0.000000 27.023900 4.477890 57.523540
5499 297 1 0.000000 28.184100 4.423960 58.494520
5500 298 2 0.000000 28.820300 0.291798 59.643620
5501 298 1 0.000000 28.425400 0.698912 58.872530
5502 298 1 0.000000 29.676900 0.711218 59.724310
5503 299 2 0.000000 23.704000 0.955122 59.686340
5504 299 1 0.000000 23.777700 1.909410 59.697550
5505 299 1 0.000000 24.118600 0.692026 58.864700
5506 300 2 0.000000 24.780700 29.678000 57.351260
5507 300 1 0.000000 24.292500 30.065831 56.625060
5508 300 1 0.000000 25.673300 30.006408 57.242900
5509 301 2 0.000000 29.226900 4.908780 55.325980
5510 301 1 0.000000 29.183400 5.864680 55.301740
5511 301 1 0.000000 28.765700 4.667850 56.129400
5512 302 2 0.000000 0.113338 3.887540 54.724480
5513 302 1 0.000000 -0.716800 4.267510 55.012050
5514 302 1 0.000000 0.749944 4.180290 55.376600
5515 303 2 0.000000 25.129000 4.663830 57.234630
5516 303 1 0.000000 25.207500 5.617780 57.227750
5517 303 1 0.000000 24.715500 4.463110 58.074240
5518 304 2 0.000000 27.389200 1.141070 57.423870
5519 304 1 0.000000 27.503000 2.091280 57.404170
5520 304 1 0.000000 28.003700 0.812157 56.767770
5521 305 2 0.000000 19.544700 3.530130 53.048020
5522 305 1 0.000000 18.669200 3.916710 53.065130
5523 305 1 0.000000 20.041700 4.032980 53.693260
5524 306 2 0.000000 21.112400 29.306800 55.557260
5525 306 1 0.000000 20.547300 29.694100 54.888760
5526 306 1 0.000000 21.967900 29.710700 55.411810
5527 307 2 0.000000 16.024000 1.008820 55.433350
5528 307 1 0.000000 16.009600 1.911300 55.114660
5529 307 1 0.000000 16.312600 0.493001 54.680480
5530 308 2 0.000000 17.069600 29.665100 53.083610
5531 308 1 0.000000 16.669700 29.961241 52.265950
5532 308 1 0.000000 17.993500 29.900186 52.997760
5533 309 2 0.000000 21.014900 4.514660 50.752295
5534 309 1 0.000000 21.139100 5.443790 50.946032
5535 309 1 0.000000 20.604800 4.157940 51.540174
5536 310 2 0.000000 23.767700 4.024460 68.495400
5537 310 1 0.000000 22.826700 4.136860 68.629900
5538 310 1 0.000000 24.172900 4.527460 69.201859
5539 311 2 0.000000 16.980400 4.700690 52.945450
5540 311 1 0.000000 17.022500 5.652270 52.850730
5541 311 1 0.000000 16.570600 4.562400 53.799350
5542 312 2 0.000000 19.971600 0.644185 53.231420
5543 312 1 0.000000 20.031200 1.598300 53.182880
5544 312 1 0.000000 20.432900 0.334987 52.451740
5545 313 2 0.000000 27.910000 4.109760 52.928250
5546 313 1 0.000000 27.024100 4.471470 52.949250
5547 313 1 0.000000 28.326400 4.448590 53.720740
5548 314 2 0.000000 28.939400 0.195144 55.304120
5549 314 1 0.000000 28.561200 0.426981 54.455880
5550 314 1 0.000000 29.881200 0.321599 55.189610
5551 315 2 0.000000 23.429000 1.054690 55.258310
5552 315 1 0.000000 23.199400 1.979370 55.350420
5553 315 1 0.000000 24.090000 1.039350 54.566150
5554 316 2 0.000000 25.007700 0.187708 52.974390
5555 316 1 0.000000 24.581000 0.528295 52.188140
5556 316 1 0.000000 25.881200 0.578837 52.961940
5557 317 2 0.000000 28.658800 4.754200 68.499700
5558 317 1 0.000000 28.480700 5.690570 68.587500
5559 317 1 0.000000 28.324100 4.369250 69.309644
5560 318 2 0.000000 31.465300 3.746270 68.788900
5561 318 1 0.000000 30.651100 4.237180 68.900469
5562 318 1 0.000000 32.074700 4.148280 69.407877
5563 319 2 0.000000 25.254100 4.639280 53.016570
5564 319 1 0.000000 25.115000 5.584830 52.963340
5565 319 1 0.000000 24.611700 4.338040 53.659100
5566 320 2 0.000000 27.615900 1.283770 52.900210
5567 320 1 0.000000 27.736400 2.219680 53.060760
5568 320 1 0.000000 28.062300 1.123450 52.068810
5569 321 2 0.000000 19.723500 11.041000 66.171800
5570 321 1 0.000000 18.897200 11.494200 66.339400
5571 321 1 0.000000 20.201800 11.100300 66.998800
5572 322 2 0.000000 21.414600 7.304620 50.907802
5573 322 1 0.000000 21.061500 7.735540 50.129400
5574 322 1 0.000000 22.283700 7.689240 51.021671
5575 323 2 0.000000 15.761600 8.585310 50.804311
5576 323 1 0.000000 15.779700 9.516950 50.585300
5577 323 1 0.000000 16.237400 8.161600 50.089900
5578 324 2 0.000000 17.170800 7.558180 66.574900
5579 324 1 0.000000 16.719900 7.912560 65.808500
5580 324 1 0.000000 18.022200 7.995600 66.576000
5581 325 2 0.000000 21.289600 12.208200 64.185200
5582 325 1 0.000000 21.163500 13.157000 64.192700
5583 325 1 0.000000 20.692000 11.881300 64.857600
5584 326 2 0.000000 23.655600 10.966300 64.264700
5585 326 1 0.000000 22.748100 11.254700 64.167100
5586 326 1 0.000000 23.992700 11.479000 64.999400
5587 327 2 0.000000 17.053700 12.133500 66.613800
5588 327 1 0.000000 16.801400 13.055200 66.557100
5589 327 1 0.000000 16.590100 11.804700 67.384000
5590 328 2 0.000000 19.893400 8.120050 66.752800
5591 328 1 0.000000 19.988500 9.005250 66.401200
5592 328 1 0.000000 20.094600 7.545540 66.014100
5593 329 2 0.000000 27.624300 11.525600 66.556700
5594 329 1 0.000000 26.674500 11.630500 66.501000
5595 329 1 0.000000 27.853000 11.865500 67.421800
5596 330 2 0.000000 28.318400 7.428630 68.633100
5597 330 1 0.000000 28.041200 7.938220 67.871700
5598 330 1 0.000000 29.273900 7.484860 68.624500
5599 331 2 0.000000 24.011300 8.379560 68.730100
5600 331 1 0.000000 23.963800 9.334760 68.690300
5601 331 1 0.000000 24.543200 8.134050 67.973000
5602 332 2 0.000000 25.358700 7.237460 66.137900
5603 332 1 0.000000 24.892200 7.615290 65.392300
5604 332 1 0.000000 26.274600 7.475200 65.993400
5605 333 2 0.000000 28.640800 12.156900 64.024600
5606 333 1 0.000000 28.627000 13.111900 64.088000
5607 333 1 0.000000 28.440200 11.854600 64.910400
5608 334 2 0.000000 0.017458 11.241400 64.072400
5609 334 1 0.000000 -0.899600 11.515400 64.082500
5610 334 1 0.000000 0.387627 11.612400 64.873400
5611 335 2 0.000000 24.853100 12.129200 66.529000
5612 335 1 0.000000 24.775200 13.083200 66.518600
5613 335 1 0.000000 24.400700 11.860200 67.328500
5614 336 2 0.000000 27.701800 8.612170 66.368800
5615 336 1 0.000000 27.855600 9.546690 66.507500
5616 336 1 0.000000 28.125400 8.420820 65.532000
5617 337 2 0.000000 20.314000 11.322300 61.821200
5618 337 1 0.000000 19.443000 11.701200 61.702800
5619 337 1 0.000000 20.599300 11.639600 62.678000
5620 338 2 0.000000 21.147000 7.293560 64.080600
5621 338 1 0.000000 20.758500 7.349950 63.207600
5622 338 1 0.000000 22.034200 7.635780 63.971100
5623 339 2 0.000000 15.698800 8.472570 64.262100
5624 339 1 0.000000 15.812900 9.418640 64.171700
5625 339 1 0.000000 15.792400 8.133390 63.371900
5626 340 2 0.000000 17.137600 7.350390 62.060500
5627 340 1 0.000000 16.766700 7.748310 61.272900
5628 340 1 0.000000 17.991300 7.771120 62.162800
5629 341 2 0.000000 21.198700 12.692300 59.429360
5630 341 1 0.000000 21.316400 13.635500 59.542830
5631 341 1 0.000000 21.068800 12.358200 60.316890
5632 342 2 0.000000 23.576800 11.483600 59.502960
5633 342 1 0.000000 22.725300 11.902300 59.376900
5634 342 1 0.000000 23.986600 11.981300 60.210480
5635 343 2 0.000000 17.358900 12.254800 62.034500
5636 343 1 0.000000 17.083800 13.169100 62.102000
5637 343 1 0.000000 17.065800 11.854900 62.853300
5638 344 2 0.000000 19.850600 8.450900 61.967200
5639 344 1 0.000000 20.034200 9.376950 62.125100
5640 344 1 0.000000 20.195900 8.283990 61.090200
5641 345 2 0.000000 27.255900 11.446900 61.828200
5642 345 1 0.000000 26.407500 11.887000 61.881000
5643 345 1 0.000000 27.754600 11.797600 62.566100
5644 346 2 0.000000 28.822100 7.560130 64.201200
5645 346 1 0.000000 28.362600 8.028560 63.504200
5646 346 1 0.000000 29.712500 7.910710 64.179400
5647 347 2 0.000000 23.877200 8.203710 64.062900
5648 347 1 0.000000 23.872900 9.155460 63.961000
5649 347 1 0.000000 24.183000 7.873260 63.218200
5650 348 2 0.000000 24.956000 7.253990 61.732500
5651 348 1 0.000000 24.662200 7.572790 60.879100
5652 348 1 0.000000 25.825000 7.638840 61.846300
5653 349 2 0.000000 28.941700 12.046800 59.582940
5654 349 1 0.000000 28.833600 12.981500 59.407330
5655 349 1 0.000000 28.354300 11.871300 60.318050
5656 350 2 0.000000 0.178631 11.181300 59.636070
5657 350 1 0.000000 -0.710800 11.532900 59.674790
5658 350 1 0.000000 0.585991 11.468500 60.453280
5659 351 2 0.000000 24.841600 12.655900 62.056000
5660 351 1 0.000000 24.981000 13.544600 62.383200
5661 351 1 0.000000 24.447900 12.188000 62.792400
5662 352 2 0.000000 27.307500 8.733630 62.026600
5663 352 1 0.000000 27.314500 9.688090 61.954700
5664 352 1 0.000000 27.859500 8.434400 61.304100
5665 353 2 0.000000 19.577000 11.599600 57.135060
5666 353 1 0.000000 18.688500 11.683100 57.481370
5667 353 1 0.000000 20.144400 11.809100 57.876940
5668 354 2 0.000000 20.697000 7.695650 59.448330
5669 354 1 0.000000 20.254900 7.969640 58.644730
5670 354 1 0.000000 21.585600 8.040940 59.363110
5671 355 2 0.000000 15.795200 8.197980 59.974060
5672 355 1 0.000000 15.701100 9.143970 60.085730
5673 355 1 0.000000 16.121900 8.093140 59.080470
5674 356 2 0.000000 16.921800 7.425200 57.578960
5675 356 1 0.000000 16.417800 7.747710 56.831860
5676 356 1 0.000000 17.791000 7.810090 57.466210
5677 357 2 0.000000 21.396900 12.244100 55.099480
5678 357 1 0.000000 21.288100 13.188700 55.209620
5679 357 1 0.000000 20.819100 11.857600 55.757500
5680 358 2 0.000000 23.847300 11.238000 55.232180
5681 358 1 0.000000 23.013300 11.707500 55.216940
5682 358 1 0.000000 24.346400 11.657900 55.932760
5683 359 2 0.000000 16.990400 12.011200 57.738940
5684 359 1 0.000000 16.987200 12.967700 57.776140
5685 359 1 0.000000 16.704000 11.736200 58.609900
5686 360 2 0.000000 19.432000 8.633580 57.334050
5687 360 1 0.000000 19.268700 9.562030 57.168160
5688 360 1 0.000000 19.737600 8.289930 56.494560
5689 361 2 0.000000 27.903800 11.118200 57.276330
5690 361 1 0.000000 27.058100 11.554300 57.380210
5691 361 1 0.000000 28.392500 11.350900 58.065810
5692 362 2 0.000000 28.981200 7.566250 59.736740
5693 362 1 0.000000 28.620400 7.943710 58.934510
5694 362 1 0.000000 29.853400 7.953150 59.812830
5695 363 2 0.000000 23.341200 8.391610 59.604300
5696 363 1 0.000000 23.488000 9.336670 59.565130
5697 363 1 0.000000 23.870800 8.036680 58.890330
